benchmark,selected,solved,runtime,solver_runtime,overhead,feature_fail
QF_LIA/nec-smt/large/getoption_directories/prp-10-50.smt2,Yices2,1,1.8387096011930162,1.8349449549859855,0.003765,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D10N100/RC-07.smt2,Yices2,1,0.21524511620290745,0.21153188499738462,0.003713,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000050/RC-07.smt2,Yices2,1,1.6948183812120015,1.6911714430025313,0.003647,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex15000_2600_100.smt2,OpenSMT,1,0.731314483236104,0.7276324899867177,0.003682,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/coef-size/smt/size-80/c80_problem__006.smt2.slack.smt2,Z3-alpha,1,1.7945343762031307,1.7908871269901283,0.003647,0
QF_LIA/nec-smt/large/int_from_list/prp-12-47.smt2,Yices2,1,0.3892562842148373,0.3856031549803447,0.003653,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-37-45.smt2,Yices2,1,1.9547444262053368,1.9511133269988932,0.003631,0
QF_LIA/mathsat/FISCHER11-11-fair.smt2,cvc5,1,1.8670847042731957,1.8634597260097507,0.003625,0
QF_LIA/nec-smt/med/int_from_list/prp-6-26.smt2,Yices2,1,0.22632356819585134,0.22270914100226946,0.003614,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT0016DC0008/RF-14.smt2,Yices2,1,0.21388112223129888,0.21025957199162804,0.003622,0
QF_LIA/rings/ring_2exp14_6vars_4ite_unsat.smt2,Yices2,1,0.21404779422218148,0.21041542300372384,0.003632,0
QF_LIA/slacks/40-17.slack.smt2,Z3-alpha,1,0.4285749192559643,0.42494761699344963,0.003627,0
QF_LIA/nec-smt/med/int_from_list/prp-36-33.smt2,Yices2,1,0.22857398623372596,0.2249243429978378,0.003650,0
QF_LIA/nec-smt/large/user_is_in_group/prp-10-49.smt2,Yices2,1,2.2041146622132994,2.200460469990503,0.003654,0
QF_LIA/2019-cmodelsdiff/randomNontight/n40-sat-b8.lp.smt2,Z3-alpha,1,0.43315926822023637,0.42953039400163107,0.003629,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D40N100/RC-01.smt2,Yices2,1,0.22888642822280694,0.2252700359968003,0.003616,0
QF_LIA/20220307-SMPT/HouseConstruction-PT-04000/RC-13.smt2,Yices2,1,0.2454955482599808,0.24187211401294917,0.003623,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000010/RF-15.smt2,Yices2,1,0.2209695892152859,0.2173496509785764,0.003620,0
QF_LIA/nec-smt/large/getoption_user/prp-24-46.smt2,Yices2,1,0.8761266722204646,0.8724749750108458,0.003652,0
QF_LIA/convert/convert-jpg2gif-query-1525.smt2,Z3-alpha,1,385.5568620552286,385.55323327099904,0.003629,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-22-38.smt2,Yices2,1,0.8860562672408314,0.8824270720069762,0.003629,0
QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem_2__006.smt2,cvc5,1,0.26232574320519514,0.25856262000161223,0.003763,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D10N200/RF-08.smt2,Yices2,1,0.21573524327604268,0.21199250800418667,0.003743,0
QF_LIA/20220307-SMPT/FMS-PT-50000/RC-14.smt2,Yices2,1,0.21789062822708097,0.2141497660195455,0.003741,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0500w0010/RF-03.smt2,Yices2,1,0.2654272341961524,0.261675480986014,0.003752,0
QF_LIA/20220307-SMPT/ERK-PT-000010/RF-14.smt2,Yices2,1,0.21696141725178045,0.21323256700998172,0.003729,0
QF_LIA/slacks/45-20.slack.smt2,Z3-alpha,1,219.4667899751722,219.4630553649913,0.003735,0
QF_LIA/20220307-SMPT/BART-PT-060/RC-05.smt2,Yices2,1,0.2803205822629871,0.27658505001454614,0.003736,0
QF_LIA/20220307-SMPT/Referendum-PT-0500/RC-08.smt2,Yices2,1,0.2238548822270723,0.22008988502784632,0.003765,0
QF_LIA/rings_preprocessed/ring_2exp12_7vars_1ite_unsat.smt2,cvc5,1,0.30398755323321264,0.3003410060046008,0.003647,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex12900_2600_100.smt2,OpenSMT,1,0.2751313662366493,0.2714904290041886,0.003641,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/40-vars/v40_problem_2__025.smt2.slack.smt2,Z3-alpha,1,1.1181074632541759,1.114471726003103,0.003636,0
QF_LIA/nec-smt/med/config_read_line/prp-4-46.smt2,Yices2,1,0.2405531871982867,0.23689203200046904,0.003661,0
QF_LIA/20220307-SMPT/HouseConstruction-PT-00500/RF-03.smt2,Yices2,1,0.21854070119215344,0.21490000499761663,0.003641,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT4096DC2048/RC-00.smt2,Yices2,1,0.2248837732105067,0.22126224200474098,0.003622,0
QF_LIA/pb2010/normalized-j6022_1-sat.smt2,Z3-alpha,1,2.3528840582212918,2.349146232008934,0.003738,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex20100_2600_100.smt2,OpenSMT,1,0.5580835592328122,0.5543425760115497,0.003741,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT0064DC0032/RC-05.smt2,Yices2,1,0.21461244619339873,0.2108386329782661,0.003774,0
QF_LIA/nec-smt/large/getoption_user/prp-8-48.smt2,Yices2,1,1.3711184822232945,1.3673677520127967,0.003751,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/25-vars/v25_problem_2__035.smt2.slack.smt2,Z3-alpha,1,0.6364717032039089,0.6327118169865571,0.003760,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0010w0050/RF-01.smt2,Yices2,1,0.22260433120308612,0.21885718798148446,0.003747,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000010/RF-03.smt2,Yices2,1,0.2172570852481777,0.21349297001142986,0.003764,0
QF_LIA/nec-smt/large/checkpass/prp-23-50.smt2,Yices2,1,0.7217069592071248,0.7179245000006631,0.003782,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000200/RC-04.smt2,Yices2,0,771.6796532481886,771.67590500199,0.003748,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-10-31.smt2,Yices2,1,0.465072273181334,0.46141312300460413,0.003659,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/25-vars/v25_problem_2__027.smt2.slack.smt2,Z3-alpha,1,0.8293415142607892,0.825603236007737,0.003738,0
QF_LIA/20210219-Dartagnan/ReachSafety-Loops/in-de42-O0.smt2,Yices2,1,0.2656927012641,0.26195639799698256,0.003736,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT0128DC0064/RF-02.smt2,Yices2,1,0.2776854812028369,0.2739956339937635,0.003690,0
QF_LIA/20180326-Bromberger/unbd-sage/unbd050v55c/unbd-sage12.smt2,Z3-alpha,1,387.59851131721285,387.5948032249871,0.003708,0
QF_LIA/20220307-SMPT/BART-PT-010/RC-14.smt2,Yices2,1,0.22341862421953287,0.21976119600003585,0.003657,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-20-41.smt2,Yices2,1,2.19655623222124,2.1929220279853325,0.003634,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-7-37.smt2,Yices2,1,0.9083659792296139,0.9047453899984248,0.003621,0
QF_LIA/20220307-SMPT/HouseConstruction-PT-00500/RC-13.smt2,Yices2,1,0.22190206919103098,0.21826754399808124,0.003635,0
QF_LIA/pb2010/normalized-j3029_8-unsat.smt2,Z3-alpha,1,311.6058439352119,311.60220389897586,0.003640,0
QF_LIA/20220307-SMPT/Referendum-PT-0200/RC-03.smt2,Yices2,1,0.21736687726578843,0.21373385499464348,0.003633,0
QF_LIA/nec-smt/large/checkpass/prp-43-49.smt2,Yices2,1,1.041748644252123,1.0380852250091266,0.003663,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex19900_2600_100.smt2,OpenSMT,1,0.3025661672209872,0.2988956060144119,0.003671,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-16-33.smt2,Yices2,1,0.4179980782419926,0.41434143198421225,0.003657,0
QF_LIA/convert/convert-jpg2gif-query-2122.smt2,Z3-alpha,1,0.3409570801805722,0.33732323700678535,0.003634,0
QF_LIA/pb2010/normalized-j3041_4-unsat.smt2,Z3-alpha,1,3.389516337155413,3.3858750889776275,0.003641,0
QF_LIA/convert/convert-jpg2gif-query-1431.smt2,Z3-alpha,1,0.395381594214171,0.3917395650059916,0.003642,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D10N200/RC-06.smt2,Yices2,1,0.21481610924010333,0.21115193900186568,0.003664,0
QF_LIA/nec-smt/large/bftpd_login/prp-0-47.smt2,Yices2,1,1.1232531382039206,1.1195994270092342,0.003654,0
QF_LIA/nec-smt/med/int_from_list/prp-18-26.smt2,Yices2,1,0.2384277222073188,0.2347915939753875,0.003636,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D50N050/RC-06.smt2,Yices2,1,0.23619766020337288,0.23256015000515617,0.003638,0
QF_LIA/cut_lemmas/10-vars/cut_lemma_02_008.smt2,cvc5,1,0.2794333772245346,0.27578860300127417,0.003645,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex7460_2400_100.smt2,Yices2,1,0.28300798214976847,0.27934989298228174,0.003658,0
QF_LIA/convert/convert-jpg2gif-query-1379.smt2,Z3-alpha,1,0.409966818194419,0.4063221240066923,0.003645,0
QF_LIA/nec-smt/large/getoption_user/prp-40-48.smt2,Yices2,1,1.1335596351628674,1.129929678980261,0.003630,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/35-vars/v35_problem_2__015.smt2.slack.smt2,Z3-alpha,1,0.3251422622334695,0.32150528201600537,0.003637,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000100/RC-06.smt2,Yices2,1,20.387499273193583,20.38386681198608,0.003632,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex9160_2400_100.smt2,Yices2,1,0.2917315992154664,0.28810612100642174,0.003625,0
QF_LIA/20210219-Dartagnan/ReachSafety-Loops/SpamAssassin-loop-O0.smt2,Yices2,1,0.35643184518912047,0.35279645898845047,0.003635,0
QF_LIA/wisa/wisa3.smt2,OpenSMT,1,0.31431540319235235,0.3106799169909209,0.003635,0
QF_LIA/CAV_2009_benchmarks/smt/30-vars/problem__014.smt2,cvc5,1,0.27098562924137976,0.26735062400985043,0.003635,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT8192DC4096/RF-07.smt2,Yices2,1,0.2327486211935075,0.22911010900861584,0.003639,0
QF_LIA/rings/ring_2exp16_8vars_1ite_unsat.smt2,Yices2,1,0.2323412552569544,0.22870840301038697,0.003633,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0100w0010/RF-11.smt2,Yices2,1,0.25968681726143866,0.256054055003915,0.003633,0
QF_LIA/rings/ring_2exp16_7vars_3ite_unsat.smt2,Yices2,1,0.21370331921852362,0.21003442001529038,0.003669,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0010w0020/RF-05.smt2,Yices2,1,0.21682216822873038,0.21312187099829316,0.003700,0
QF_LIA/20231117-c_inference/70_70_68_13_sat.smt2,SMTInterpol,0,1200.0,1201.7177726639784,0.003678,0
QF_LIA/CAV_2009_benchmarks/smt/15-vars/problem_2__013.smt2,cvc5,1,0.23604846624138467,0.23237548999895807,0.003673,0
QF_LIA/prime-cone/prime_cone_sat_18.smt2,Yices2,1,0.23943627619072963,0.23572203298681416,0.003714,0
QF_LIA/rings/ring_2exp6_9vars_2ite_unsat.smt2,Yices2,1,0.2149706962728424,0.21121966501232237,0.003751,0
QF_LIA/nec-smt/small/int_from_list/prp-4-21.smt2,Yices2,1,0.24607719520926644,0.24234008000348695,0.003737,0
QF_LIA/20220307-SMPT/MAPK-PT-00320/RF-03.smt2,Yices2,1,0.2146672192239685,0.21091166901169345,0.003756,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex6400_2400_100.smt2,Yices2,1,0.4527977722092083,0.4491087759961374,0.003689,0
QF_LIA/nec-smt/large/getoption_user/prp-26-48.smt2,Yices2,1,1.7389508572151435,1.7352428649901412,0.003708,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-49-45.smt2,Yices2,1,3.978574031257352,3.974853716994403,0.003720,0
QF_LIA/slacks/40-21.slack.smt2,Z3-alpha,1,0.5323307312129082,0.5286577850056347,0.003673,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0010w0500/RF-09.smt2,Yices2,1,0.46157346321623943,0.45790466500329785,0.003669,0
QF_LIA/nec-smt/large/getoption_group/prp-27-48.smt2,Yices2,1,0.5102576032141706,0.5065785549813882,0.003679,0
QF_LIA/CAV_2009_benchmarks/coef-size/smt/size-20/problem__003.smt2,cvc5,1,0.2548063122586364,0.2510736550029833,0.003733,0
QF_LIA/20220307-SMPT/Referendum-PT-1000/RF-02.smt2,Yices2,1,0.703093408191392,0.6994304299878422,0.003663,0
QF_LIA/convert/convert-jpg2gif-query-1465.smt2,Z3-alpha,1,0.38169692921573467,0.3780482280126307,0.003649,0
QF_LIA/CAV_2009_benchmarks/smt/25-vars/problem_2__033.smt2,cvc5,1,0.3050652571901929,0.3014324050018331,0.003633,0
QF_LIA/CAV_2009_benchmarks/smt/30-vars/problem__031.smt2,cvc5,1,0.3020394622063514,0.2984189319977304,0.003621,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0010w0500/RC-13.smt2,Yices2,1,0.4926162482507544,0.488970481994329,0.003646,0
QF_LIA/20220307-SMPT/BART-PT-010/RC-13.smt2,Yices2,1,0.22539488222454843,0.2217553069931455,0.003640,0
QF_LIA/nec-smt/large/bftpd_login/prp-30-46.smt2,Yices2,1,0.23447668327489105,0.23083637800300494,0.003640,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex30000_2600_100.smt2,OpenSMT,1,0.2826020631829061,0.2789198300015414,0.003682,0
QF_LIA/pb2010/normalized-j12013_1-unsat.smt2,Z3-alpha,1,3.864766504229095,3.8610526520060375,0.003714,0
QF_LIA/20210219-Dartagnan/ReachSafety-Loops/simple_vardep_2-O0.smt2,Yices2,1,0.29834518318884246,0.2946689999953378,0.003676,0
QF_LIA/2019-cmodelsdiff/labyrinth/0225-labyrinth-21-0.smt2,Z3-alpha,0,1200.0,1201.721462299989,0.003652,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-27-31.smt2,Yices2,1,0.32952138120080515,0.32588549400679767,0.003636,0
QF_LIA/slacks/45-31.slack.smt2,Z3-alpha,1,4.651087161261869,4.647454881021986,0.003632,0
QF_LIA/20220307-SMPT/RobotManipulation-PT-01000/RF-12.smt2,Yices2,1,0.21630577523964625,0.212652274989523,0.003654,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-56-47.smt2,Yices2,1,0.6262727312488032,0.6226267850142904,0.003646,0
QF_LIA/20231117-c_inference/30_30_18_5_sat.smt2,SMTInterpol,1,25.110949298213285,25.1073076199973,0.003642,0
QF_LIA/nec-smt/large/getoption_group/prp-31-47.smt2,Yices2,1,0.4713880572154204,0.46769306997884996,0.003695,0
QF_LIA/20220307-SMPT/CircularTrains-PT-096/RC-02.smt2,Yices2,1,0.21448563021030445,0.21083769100368954,0.003648,0
QF_LIA/convert/convert-jpg2gif-query-1605.smt2,Z3-alpha,1,0.600853038216058,0.5971949599916115,0.003658,0
QF_LIA/CAV_2009_benchmarks/smt/30-vars/problem__028.smt2,cvc5,1,0.4184135482419998,0.4147889409941854,0.003625,0
QF_LIA/nec-smt/large/getoption_group/prp-54-48.smt2,Yices2,1,0.45608839924452066,0.4524509990005754,0.003637,0
QF_LIA/20210219-Dartagnan/ReachSafety-Loops/benchmark02_linear-O0.smt2,Yices2,1,0.27898458524495534,0.27524263100349344,0.003742,0
QF_LIA/20210219-Dartagnan/ReachSafety-Loops/benchmark35_linear-O0.smt2,Yices2,1,0.47636795523348435,0.4727326789870858,0.003635,0
QF_LIA/nec-smt/large/getoption_user/prp-45-47.smt2,Yices2,1,2.5126768701803424,2.5090429660049267,0.003634,0
QF_LIA/slacks/25-8.slack.smt2,Z3-alpha,1,0.2853051752236689,0.28167341600055806,0.003632,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT0064DC0016/RC-05.smt2,Yices2,1,0.21832653020746243,0.21468848799122497,0.003638,0
QF_LIA/nec-smt/large/checkpass/prp-28-42.smt2,Yices2,1,0.29322207922004334,0.28954478501691483,0.003677,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex2060_2400_100.smt2,Yices2,1,0.24985747917443682,0.24619939000695013,0.003658,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/coef-size/smt/size-80/c80_problem__005.smt2.slack.smt2,Z3-alpha,1,0.3170364212047326,0.31339252900215797,0.003644,0
QF_LIA/rings_preprocessed/ring_2exp14_6vars_1ite_unsat.smt2,cvc5,1,0.24002149917131924,0.23638122300326359,0.003640,0
QF_LIA/20220307-SMPT/CircularTrains-PT-192/RF-02.smt2,Yices2,1,0.24268588420008477,0.23904878401663154,0.003637,0
QF_LIA/20220307-SMPT/BART-PT-020/RF-03.smt2,Yices2,1,0.24287983622988854,0.23925392699311487,0.003626,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex6520_2400_100.smt2,Yices2,1,0.31550268423515543,0.3118716760072857,0.003631,0
QF_LIA/20180326-Bromberger/unbd-sage/unbd025v30c/unbd-sage8.smt2,Z3-alpha,1,0.503343915238559,0.4997214630129747,0.003622,0
QF_LIA/convert/convert-jpg2gif-query-1153.smt2,Z3-alpha,1,0.3245440062229073,0.32089663698570803,0.003647,0
QF_LIA/nec-smt/large/checkpass/prp-8-47.smt2,Yices2,1,0.6822999412171094,0.6786352599738166,0.003665,0
QF_LIA/RWS/Example_11.txt.smt2,Z3-alpha,1,286.88089552622756,286.87725028098794,0.003645,0
QF_LIA/20220307-SMPT/Referendum-PT-0100/RF-08.smt2,Yices2,1,0.2166546781873813,0.2129966689972207,0.003658,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-33-49.smt2,Yices2,1,8.012980722202968,8.009321430989075,0.003659,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-25-31.smt2,Yices2,1,0.32123801021143034,0.3176117810071446,0.003626,0
QF_LIA/cut_lemmas/20-vars/cut_lemma_03_016.smt2,cvc5,1,627.3174894792093,627.3138362190075,0.003653,0
QF_LIA/20220307-SMPT/CircularTrains-PT-096/RC-11.smt2,Yices2,1,0.25599527620133183,0.2523682850005571,0.003627,0
QF_LIA/CAV_2009_benchmarks/smt/30-vars/problem__007.smt2,cvc5,1,0.2660411632596998,0.2623927620006725,0.003648,0
QF_LIA/pb2010/normalized-j12038_8-unsat.smt2,Z3-alpha,0,1200.0,1201.7173478009936,0.003649,0
QF_LIA/20220307-SMPT/CircularTrains-PT-012/RC-02.smt2,Yices2,1,0.21404009125316684,0.21039672000915743,0.003643,0
QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/15-vars/cut_lemma_03_010.smt2.slack.smt2,Z3-alpha,1,0.8098037131922802,0.8061679059755988,0.003636,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0010w0020/RF-09.smt2,Yices2,1,0.24214871221110393,0.23847829099395312,0.003670,0
QF_LIA/cut_lemmas/20-vars/cut_lemma_02_005.smt2,cvc5,1,16.84316968820994,16.839512581995223,0.003657,0
QF_LIA/nec-smt/large/user_is_in_group/prp-17-49.smt2,Yices2,1,2.1915716301801633,2.187937004986452,0.003635,0
QF_LIA/nec-smt/large/checkpass/prp-41-47.smt2,Yices2,1,0.25817205823031425,0.2544870499987155,0.003685,0
QF_LIA/2019-ezsmt/incrementalScheduling/251-incremental_scheduling-40518-0.smt2,Z3-alpha,1,0.3263235061523056,0.32266971498029307,0.003654,0
QF_LIA/CAV_2009_benchmarks/smt/40-vars/problem_2__032.smt2,cvc5,1,0.7495857762615679,0.7457644550013356,0.003821,0
QF_LIA/20220307-SMPT/Kanban-PT-00020/RC-12.smt2,Yices2,1,0.24222179923444223,0.238481807988137,0.003740,0
QF_LIA/dillig/35-14.smt2,cvc5,1,0.26004443820337936,0.2564043930033222,0.003640,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex5780_2400_100.smt2,Yices2,1,0.5384103432216698,0.5347631139738951,0.003647,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0500w0010/RF-04.smt2,Yices2,1,0.2619899982156249,0.258354691992281,0.003635,0
QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/20-vars/cut_lemma_01_012.smt2.slack.smt2,Z3-alpha,1,0.30595283520878463,0.30231682799058035,0.003636,0
QF_LIA/2019-cmodelsdiff/stillLive/0002-still_live-7-1.smt2,Z3-alpha,1,0.6067639012099726,0.6031338140019216,0.003630,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-25-29.smt2,Yices2,1,0.25793013720894403,0.2542998799763154,0.003630,0
QF_LIA/nec-smt/med/int_from_list/prp-6-25.smt2,Yices2,1,0.21663929323321376,0.2129479029972572,0.003691,0
QF_LIA/nec-smt/small/checkpass_pwd/prp-5-17.smt2,Yices2,1,0.21725367218377237,0.21361000099568628,0.003644,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex8500_2600_100.smt2,OpenSMT,1,0.27628107321569867,0.27254001100664027,0.003741,0
QF_LIA/dillig/35-20.smt2,cvc5,1,0.2580862612004176,0.2542714119917946,0.003815,0
QF_LIA/CAV_2009_benchmarks/smt/30-vars/problem__018.smt2,cvc5,1,0.2388356562215386,0.23510237800655887,0.003733,0
QF_LIA/nec-smt/med/getoption_group/prp-26-41.smt2,Yices2,1,0.30621549919950947,0.302444942004513,0.003771,0
QF_LIA/nec-smt/large/getoption_directories/prp-9-48.smt2,Yices2,1,0.7175628932228328,0.7138231729913969,0.003740,0
QF_LIA/rings/ring_2exp6_7vars_4ite_unsat.smt2,Yices2,1,0.2133937832178099,0.20965357299428433,0.003740,0
QF_LIA/20220307-SMPT/IOTPpurchase-PT-C05M04P03D02/RC-05.smt2,Yices2,1,0.21510877928002906,0.2114765290170908,0.003632,0
QF_LIA/slacks/45-25.slack.smt2,Z3-alpha,1,187.45713347221962,187.4535010010004,0.003632,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex9800_2400_100.smt2,Yices2,1,0.3002867271926271,0.2966336880053859,0.003653,0
QF_LIA/rings_preprocessed/ring_2exp6_6vars_3ite_unsat.smt2,cvc5,1,0.2535635771701828,0.24991833198873792,0.003645,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/35-vars/v35_problem__020.smt2.slack.smt2,Z3-alpha,1,0.42280993024823427,0.4191726800054312,0.003637,0
QF_LIA/20220307-SMPT/Referendum-PT-0200/RF-15.smt2,Yices2,1,0.21720830021430906,0.2135920089785941,0.003616,0
QF_LIA/20220307-SMPT/Referendum-PT-0200/RF-01.smt2,Yices2,1,0.22482618121202272,0.2212097099982202,0.003616,0
QF_LIA/20220307-SMPT/IOTPpurchase-PT-C01M01P01D01/RF-12.smt2,Yices2,1,0.24001129523739387,0.2363839230092708,0.003627,0
QF_LIA/20220307-SMPT/Kanban-PT-20000/RC-11.smt2,Yices2,1,0.21301905923527834,0.2094036400085315,0.003615,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT0128DC0032/RF-04.smt2,Yices2,1,0.2739229212084802,0.2702624380181078,0.003660,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-33-44.smt2,Yices2,1,2.9309468082420547,2.9272094529878814,0.003737,0
QF_LIA/20220307-SMPT/NeighborGrid-PT-d5n4m1t35/RF-14.smt2,Yices2,1,0.22555529922018927,0.2217986779869534,0.003757,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem_2__024.smt2.slack.smt2,Z3-alpha,1,36.75546216221764,36.751687977986876,0.003774,0
QF_LIA/convert/convert-jpg2gif-query-1373.smt2,Z3-alpha,1,0.38522730924077503,0.38146044898894615,0.003767,0
QF_LIA/20180326-Bromberger/unbd-sage/unbd025v30c/unbd-sage16.smt2,Z3-alpha,1,236.21782476721918,236.21419406900532,0.003631,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000200/RF-08.smt2,Yices2,0,984.8551094471978,984.8514957109874,0.003614,0
QF_LIA/nec-smt/large/bftpd_login/prp-38-42.smt2,Yices2,1,0.5197281362407857,0.5161154310044367,0.003613,0
QF_LIA/2019-cmodelsdiff/stillLive/0026-still_live-31-1.smt2,Z3-alpha,1,69.59685021122922,69.59314251999604,0.003708,0
QF_LIA/rings_preprocessed/ring_2exp14_8vars_7ite_unsat.smt2,cvc5,1,0.29266292225574314,0.28904068999690935,0.003622,0
QF_LIA/20220307-SMPT/Referendum-PT-0500/RF-05.smt2,Yices2,1,0.2247051292425504,0.22109580098185688,0.003609,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-18-39.smt2,Yices2,1,0.9766701882391253,0.9730369950120803,0.003633,0
QF_LIA/nec-smt/large/checkpass/prp-7-48.smt2,Yices2,1,0.2305617162411118,0.22693697901559062,0.003625,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D40N100/RC-07.smt2,Yices2,1,0.22828652420784515,0.2246747610042803,0.003612,0
QF_LIA/nec-smt/large/getoption_directories/prp-8-46.smt2,Yices2,1,0.9947484642244426,0.9911377839744091,0.003611,0
