benchmark,selected,solved,runtime
QF_BV/sage/app11/bench_307.smt2,Yices2,1,0.31517150020226836
QF_BV/Sage2/bench_10608.smt2,Bitwuzla,1,17.589601607993245
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6302.smt2,Yices2,1,0.6077338298782706
QF_BV/sage/app7/bench_7069.smt2,Yices2,1,0.37592791207134724
QF_BV/Sage2/bench_1788.smt2,Bitwuzla,1,1.5164825299289078
QF_BV/Sage2/bench_433.smt2,STP,1,0.405583627987653
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i9.7a32f1f4.smt2,Yices2,1,0.24023616593331099
QF_BV/bruttomesso/lfsr/lfsr_004_015_080.smt2,Yices2,1,10.037498367018998
QF_BV/uclid/catchconv/convert-jpg2gif-query-1543.smt2,Yices2,1,0.38154721492901444
QF_BV/20210312-Bouvier/vlsat3_a21.smt2,Bitwuzla,1,48.87097705388442
QF_BV/sage/app7/bench_8566.smt2,Yices2,1,0.42467119288630784
QF_BV/Sage2/bench_6213.smt2,STP,1,0.4550057570450008
QF_BV/Sage2/bench_1791.smt2,STP,1,101.05178670398891
QF_BV/sage/app1/bench_27.smt2,Yices2,1,0.26677162596024573
QF_BV/Sage2/bench_17082.smt2,STP,1,3.0878222580067813
QF_BV/spear/inn_v2.4.3/innfeed_innfeed_vc36615.smt2,Yices2,1,1.0704072411172092
QF_BV/Sage2/bench_6296.smt2,STP,1,16.61679738899693
QF_BV/sage/app7/bench_346.smt2,Yices2,1,0.36405060393735766
QF_BV/Sage2/bench_8183.smt2,STP,1,0.268006247933954
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225393.smt2,Yices2,1,0.6790788429789245
QF_BV/sage/app12/bench_2556.smt2,Yices2,1,0.26125253294594586
QF_BV/sage/app1/bench_2109.smt2,Yices2,1,0.29783926298841834
QF_BV/Sage2/bench_15124.smt2,STP,1,0.47034824918955564
QF_BV/asp/WeightBoundedDominatingSet/rand_200_800_1159728969_11.lp.smt2,Yices2,1,26.310420253081247
QF_BV/Sage2/bench_6811.smt2,Bitwuzla,1,0.6648028208874166
QF_BV/sage/app7/bench_1122.smt2,Yices2,1,0.34703396004624665
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5714.smt2,Yices2,1,0.45427860599011183
QF_BV/sage/app1/bench_2392.smt2,Yices2,1,0.2366116950288415
QF_BV/Sage2/bench_6969.smt2,STP,1,0.44348976109176874
QF_BV/sage/app2/bench_502.smt2,Yices2,1,0.23130737710744143
QF_BV/asp/EdgeMatching/edge-matching-width=10-height=10-colours=5.smt2,Bitwuzla,1,673.8437615160365
QF_BV/sage/app7/bench_1643.smt2,Yices2,1,0.28842912800610065
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225601.smt2,Yices2,1,0.2669482559431344
QF_BV/sage/app1/bench_2471.smt2,Yices2,1,0.28922402602620423
QF_BV/20230221-oisc-gurtner/SRLI-SAFE-16-1024.smt2,Yices2,1,14.330848100828007
QF_BV/bruttomesso/core/ext_con_028_016_0064.smt2,Yices2,1,0.5259573559742421
QF_BV/Sage2/bench_6864.smt2,Bitwuzla,1,0.546963560860604
QF_BV/Sage2/bench_9508.smt2,STP,1,0.3251533070579171
QF_BV/spear/samba_v3.0.24/bin_libsmbclient_vc1225207.smt2,Yices2,1,0.3559725049417466
QF_BV/sage/app7/bench_8047.smt2,Yices2,1,0.4622418559156358
QF_BV/sage/app7/bench_5380.smt2,Yices2,1,0.47875071014277637
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i32.2633c0c7.smt2,Yices2,1,0.8559549760539085
QF_BV/sage/app7/bench_543.smt2,Yices2,1,0.35346172796562314
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i10.33c9241b.smt2,Yices2,1,0.26846988196484745
QF_BV/20221012-MCMPC/mean_buckets/mean_buckets.t1.i26.8f01e1dc.smt2,Yices2,1,0.32905533886514604
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i10.336e8419.smt2,Yices2,1,0.27450478193350136
QF_BV/sage/app7/bench_882.smt2,Yices2,1,0.32922837790101767
QF_BV/uclid/catchconv/convert-jpg2gif-query-1657.smt2,Yices2,1,0.3372319608461112
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.77bd7948.smt2,Yices2,1,0.2769909689668566
QF_BV/sage/app7/bench_1907.smt2,Yices2,1,0.25958173209801316
QF_BV/bruttomesso/core/ext_con_056_032_0256.smt2,Yices2,1,2.086189371999353
QF_BV/Sage2/bench_5237.smt2,STP,1,10.111159147927538
QF_BV/sage/app2/bench_646.smt2,Yices2,1,0.22545265895314515
QF_BV/20210219-Sydr/symbolic_memory/linear/minigzip/predicate_565.smt2,Yices2,1,1.0362760338466614
QF_BV/Sage2/bench_7592.smt2,STP,1,0.3805227130651474
QF_BV/sage/app12/bench_3459.smt2,Yices2,1,0.24966292805038393
QF_BV/sage/app7/bench_1232.smt2,Yices2,1,0.4159049189183861
QF_BV/Sage2/bench_1493.smt2,STP,1,45.16411541495472
QF_BV/bruttomesso/core/ext_con_020_064_0512.smt2,Yices2,1,0.8279245120938867
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225843.smt2,Yices2,1,0.975999214919284
QF_BV/sage/app7/bench_2271.smt2,Yices2,1,0.25466869305819273
QF_BV/Sage2/bench_13844.smt2,Bitwuzla,1,0.7829486418049783
QF_BV/Sage2/bench_13085.smt2,Bitwuzla,1,0.5520797751378268
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i18.ea7eacc0.smt2,Yices2,1,0.2329719508998096
QF_BV/Sage2/bench_14258.smt2,STP,1,0.5163562349043787
QF_BV/sage/app1/bench_1559.smt2,Yices2,1,0.7408286060672253
QF_BV/Sage2/bench_17544.smt2,Bitwuzla,1,0.5943064980674535
QF_BV/sage/app1/bench_180.smt2,Yices2,1,0.2790383498650044
QF_BV/Sage2/bench_284.smt2,STP,1,1.0698479150887579
QF_BV/Sage2/bench_3145.smt2,STP,1,42.24873346486129
QF_BV/sage/app7/bench_1523.smt2,Yices2,1,0.2878447438124567
QF_BV/Sage2/bench_2457.smt2,Bitwuzla,1,0.8842483251355588
QF_BV/pspace/power2sum.8286.smt2,STP,1,182.2515942400787
QF_BV/asp/DisjunctiveScheduling/disjunctiveScheduling.in1.smt2,STP,1,204.8834516739007
QF_BV/Sage2/bench_5313.smt2,Bitwuzla,1,5.833587799919769
QF_BV/20210219-Sydr/symbolic_memory/linear/cjpeg/predicate_110.smt2,Yices2,1,0.3702743670437485
QF_BV/Sage2/bench_7130.smt2,STP,1,0.5519021688960493
QF_BV/Sage2/bench_2096.smt2,STP,1,29.934389360947534
QF_BV/Sage2/bench_14054.smt2,Yices2,1,0.39909287192858756
QF_BV/Sage2/bench_8803.smt2,STP,1,1.8211528619285673
QF_BV/sage/app11/bench_124.smt2,Yices2,1,0.308984681032598
QF_BV/sage/app7/bench_187.smt2,Yices2,1,0.46121686208061874
QF_BV/bruttomesso/core/ext_con_048_001_0256.smt2,Yices2,1,1.0531815749127418
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc4294.smt2,Yices2,1,0.390548629919067
QF_BV/Sage2/bench_6470.smt2,STP,1,6.92849987000227
QF_BV/Sage2/bench_12212.smt2,STP,1,0.4223332421388477
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc5761.smt2,Yices2,1,0.43811614788137376
QF_BV/sage/app1/bench_2214.smt2,Yices2,1,0.21755439089611173
QF_BV/Sage2/bench_11701.smt2,Bitwuzla,1,0.7007562629878521
QF_BV/Sage2/bench_15246.smt2,Bitwuzla,1,3.7661726798396558
QF_BV/sage/app7/bench_700.smt2,Yices2,1,0.3451537808869034
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc7691.smt2,Yices2,1,0.8839539620094001
QF_BV/Sage2/bench_3272.smt2,STP,1,11.153966978890821
QF_BV/Sage2/bench_7477.smt2,STP,1,0.22882761503569782
QF_BV/20221012-MCMPC/dualexecution/dualexecution.t1.i9.9cb9560f.smt2,Yices2,1,0.35986025794409215
QF_BV/uclid/catchconv/convert-jpg2gif-query-1503.smt2,Yices2,1,0.30432309792377055
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i52.e1db6e0a.smt2,Yices2,1,0.21582184708677232
QF_BV/sage/app11/bench_3.smt2,Yices2,1,0.30045806406997144
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i26.5e59acee.smt2,Yices2,1,0.6103382529690862
QF_BV/Sage2/bench_1738.smt2,Bitwuzla,1,0.3724495971109718
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1225334.smt2,Yices2,1,1.2594683689530939
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i24.590e3675.smt2,Yices2,1,0.2152273510582745
QF_BV/Sage2/bench_6120.smt2,STP,1,1.0233167530968785
QF_BV/2020-Weber/extensions.smt2,Yices2,1,0.2921989308670163
QF_BV/Sage2/bench_1192.smt2,STP,1,97.84800039185211
QF_BV/20210219-Sydr/master/yices/predicate_11183.smt2,STP,1,2.083624418126419
QF_BV/sage/app7/bench_3692.smt2,Yices2,1,0.508512666914612
QF_BV/Sage2/bench_4432.smt2,STP,1,0.22731282212771475
QF_BV/spear/samba_v3.0.24/bin_libmsrpc_vc1232138.smt2,Yices2,1,0.38919611484743655
QF_BV/Sage2/bench_6.smt2,Yices2,1,1.1021914079319686
QF_BV/sage/app7/bench_8626.smt2,Yices2,1,0.4614526410587132
QF_BV/bruttomesso/core/ext_con_056_004_1024.smt2,Yices2,1,5.260851553175598
QF_BV/asp/Solitaire/solitaire-asymmetric-time=24.smt2,STP,1,13.40368422307074
QF_BV/sage/app7/bench_3914.smt2,Yices2,1,0.5476512450259179
QF_BV/sage/app7/bench_540.smt2,Yices2,1,0.37796994391828775
QF_BV/20221012-MCMPC/wage_circuit_div/wage_circuit_div.t1.i29.66b36d88.smt2,Yices2,1,0.24373887409456074
QF_BV/fft/Sz512_15368.smt2,Bitwuzla,1,12.118981374893337
QF_BV/Sage2/bench_1267.smt2,STP,1,23.19694467098452
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i8.3b7de825.smt2,Yices2,1,0.3040805410128087
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i10.50b187c8.smt2,Yices2,1,0.2402745340950787
QF_BV/sage/app11/bench_270.smt2,Yices2,1,0.30220621288754046
QF_BV/uclid/catchconv/convert-jpg2gif-query-1428.smt2,Yices2,1,0.2756945281289518
QF_BV/sage/app12/bench_3564.smt2,Yices2,1,0.2418473840225488
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution.t1.i32.1516ac01.smt2,Yices2,1,0.25728508294560015
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_1518.smt2,Yices2,1,0.21256523416377604
QF_BV/Sage2/bench_2475.smt2,STP,1,7.594038642011583
QF_BV/20210312-Bouvier/vlsat3_a10.smt2,Bitwuzla,1,57.69540488603525
QF_BV/20221012-MCMPC/sugarbeets/sugarbeets.t1.i28.909ff7fd.smt2,Yices2,1,0.3278626878745854
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i8.4a346ffe.smt2,Yices2,1,0.21560287615284324
QF_BV/sage/app7/bench_539.smt2,Yices2,1,0.3733942660037428
QF_BV/Sage2/bench_14868.smt2,Yices2,1,9.474968971218914
QF_BV/20210219-Sydr/master/yices/predicate_3021.smt2,STP,1,0.5908193897921592
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21244.smt2,Yices2,1,0.5193097069859505
QF_BV/spear/samba_v3.0.24/bin_libsmbsharemodes_vc6189.smt2,Yices2,1,0.5044709511566907
QF_BV/20190311-bv-term-small-rw-Noetzli/bv-term-small-rw_336.smt2,Yices2,1,0.2321199751459062
QF_BV/bruttomesso/lfsr/lfsr_002_127_064.smt2,Yices2,1,0.4769575670361519
QF_BV/Sage2/bench_1557.smt2,STP,1,0.2651104601100087
QF_BV/Sage2/bench_1437.smt2,STP,1,0.3395957690663636
QF_BV/Sage2/bench_9462.smt2,STP,1,0.2256177579984069
QF_BV/sage/app11/bench_312.smt2,Yices2,1,0.30047198198735714
QF_BV/20221012-MCMPC/millionaires/millionaires.t1.i12.6ebee2ef.smt2,Yices2,1,0.21533357095904648
QF_BV/Sage2/bench_6161.smt2,STP,1,0.46113412780687213
QF_BV/sage/app11/bench_382.smt2,Yices2,1,0.3113131399732083
QF_BV/sage/app7/bench_2081.smt2,Yices2,1,0.2537030838429928
QF_BV/sage/app12/bench_3615.smt2,Yices2,1,0.21226947498507798
QF_BV/20220315-ecrw/rw_rule_candidate_vmcai_2022_bw512_16.smt2,Bitwuzla,1,1.0329497610218823
QF_BV/20221012-MCMPC/dualexecution_affine/dualexecution_affine.t1.i12.9c5ad362.smt2,Yices2,1,0.23446391290053725
QF_BV/Sage2/bench_8934.smt2,Bitwuzla,1,2.8510931520722806
QF_BV/mcm/150.smt2,Bitwuzla,0,1201.2537410329096
QF_BV/spear/inn_v2.4.3/nnrpd_nnrpd_vc21208.smt2,Yices2,1,0.35719965188764036
QF_BV/Sage2/bench_16907.smt2,STP,1,0.4706141280476004
