benchmark,selected,solved,runtime,solver_runtime,overhead,feature_fail
QF_LIA/2019-cmodelsdiff/randomNontight/n40-sat-b16.lp.smt2,Z3-alpha,1,0.3807666553199198,0.3771348269947339,0.003632,0
QF_LIA/20220307-SMPT/BART-PT-040/RC-03.smt2,Yices2,1,0.30497091432482937,0.3013365019869525,0.003634,0
QF_LIA/rings/ring_2exp14_8vars_6ite_unsat.smt2,cvc5,1,0.25572927433097736,0.2521047510090284,0.003625,0
QF_LIA/nec-smt/large/checkpass/prp-31-50.smt2,Yices2,1,1.632588015288664,1.6289720679924358,0.003616,0
QF_LIA/20220307-SMPT/BART-PT-030/RF-03.smt2,Yices2,1,0.2444750623268448,0.2408532529952936,0.003622,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D40N100/RC-02.smt2,Yices2,1,0.23185919530954213,0.22822385100880638,0.003635,0
QF_LIA/convert/convert-jpg2gif-query-1435.smt2,Z3-alpha,1,0.3810156433042977,0.3773531579936389,0.003662,0
QF_LIA/nec-smt/large/bftpd_login/prp-0-47.smt2,Yices2,1,1.123284434319092,1.1195994270092342,0.003685,0
QF_LIA/convert/convert-jpg2gif-query-1163.smt2,Z3-alpha,1,0.3295042073019687,0.32583454900304787,0.003670,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/25-vars/v25_problem__009.smt2.slack.smt2,Z3-alpha,1,0.317495021242965,0.313843376992736,0.003652,0
QF_LIA/2019-ezsmt/weightedSequence/14-treeWeight-537-8leaves.smt2,Z3-alpha,1,0.8199134682669211,0.8162797279946972,0.003634,0
QF_LIA/20220307-SMPT/BART-PT-005/RC-09.smt2,Yices2,1,0.21816864531286062,0.21454307000385597,0.003626,0
QF_LIA/nec-smt/large/bftpd_login/prp-29-46.smt2,Yices2,1,0.8860798282563593,0.8824483509815764,0.003631,0
QF_LIA/20220307-SMPT/FMS-PT-10000/RC-12.smt2,Yices2,1,0.21563605731501245,0.21200237699667923,0.003634,0
QF_LIA/20220307-SMPT/CircularTrains-PT-192/RC-01.smt2,Yices2,1,0.2184400223210361,0.21479064199957065,0.003649,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex12200_2600_100.smt2,OpenSMT,1,0.2751582722863788,0.2714822410052875,0.003676,0
QF_LIA/2019-cmodelsdiff/labyrinth/0051-labyrinth-12-0.smt2,Z3-alpha,1,12.981661443309012,12.97797872000956,0.003683,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex13600_2600_100.smt2,OpenSMT,1,0.4045422812793078,0.4008182709949324,0.003724,0
QF_LIA/20220307-SMPT/NeighborGrid-PT-d2n3m1c12/RC-04.smt2,Yices2,1,0.21487573531487958,0.2112211050116457,0.003655,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D30N150/RC-07.smt2,Yices2,1,0.22001978333139793,0.21637167502194643,0.003648,0
QF_LIA/20220307-SMPT/SwimmingPool-PT-09/RF-12.smt2,Yices2,1,0.22264840727587232,0.21901487701688893,0.003634,0
QF_LIA/tropical-matrix/constraint-517804.smt2,OpenSMT,1,4.121900996311186,4.118272113992134,0.003629,0
QF_LIA/nec-smt/large/bftpd_login/prp-19-48.smt2,Yices2,1,1.178852255341215,1.1752083350147586,0.003644,0
QF_LIA/nec-smt/large/getoption_group/prp-31-48.smt2,Yices2,1,0.5493349883196317,0.5456866699969396,0.003648,0
QF_LIA/dillig/30-11.smt2,cvc5,1,0.24519200629004279,0.24152822900214233,0.003664,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex5160_2400_100.smt2,Yices2,1,2.5327544092739376,2.529111390991602,0.003643,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT0256DC0064/RF-02.smt2,Yices2,1,0.21395618326062338,0.21032844297587872,0.003628,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-7-23.smt2,Yices2,1,0.2791235553173721,0.27549633698072284,0.003627,0
QF_LIA/convert/convert-jpg2gif-query-1372.smt2,Z3-alpha,1,0.36631435732272455,0.3626777309982572,0.003637,0
QF_LIA/CAV_2009_benchmarks/smt/30-vars/problem_2__014.smt2,cvc5,1,0.2739472083063703,0.2703151000023354,0.003632,0
QF_LIA/mathsat/FISCHER10-1-fair.smt2,Yices2,1,0.22040442930449733,0.21677690002252348,0.003628,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/45-vars/v45_problem__026.smt2.slack.smt2,Z3-alpha,1,194.11892937432424,194.11529268798768,0.003637,0
QF_LIA/nec-smt/large/bftpd_login/prp-10-46.smt2,Yices2,1,0.9133000642774534,0.9096608429972548,0.003639,0
QF_LIA/20220307-SMPT/ERK-PT-000100/RC-10.smt2,Yices2,1,0.21493536830678583,0.21130095497937873,0.003634,0
QF_LIA/CAV_2009_benchmarks/smt/45-vars/problem__008.smt2,cvc5,1,0.241854941299269,0.23821498799952678,0.003640,0
QF_LIA/nec-smt/large/bftpd_login/prp-28-47.smt2,Yices2,1,1.0142500353118777,1.010611695004627,0.003638,0
QF_LIA/2019-cmodelsdiff/hamiltonianCircuit/46.lp.smt2,Z3-alpha,1,0.370643476345893,0.3669737380114384,0.003670,0
QF_LIA/pb2010/normalized-j3029_6-sat.smt2,Z3-alpha,1,106.61256255229966,106.60891425301088,0.003648,0
QF_LIA/CAV_2009_benchmarks/smt/25-vars/problem__022.smt2,cvc5,1,0.6183397573055374,0.61471133599116,0.003628,0
QF_LIA/nec-smt/large/int_from_list/prp-12-50.smt2,Yices2,1,0.4547440722541325,0.45110047300113365,0.003644,0
QF_LIA/convert/convert-jpg2gif-query-1486.smt2,Z3-alpha,1,0.46122557134515607,0.45759783100220375,0.003628,0
QF_LIA/20180326-Bromberger/unbd-sage/unbd025v30c/unbd-sage8.smt2,Z3-alpha,1,0.5033716653430276,0.4997214630129747,0.003650,0
QF_LIA/20220307-SMPT/Referendum-PT-0050/RF-12.smt2,Yices2,1,0.21369455533715898,0.21005382100702263,0.003641,0
QF_LIA/mathsat/FISCHER7-12-fair.smt2,Yices2,1,0.8712842072724272,0.8676555760030169,0.003629,0
QF_LIA/arctic-matrix/constraint-1648145.smt2,OpenSMT,1,666.1503319382624,666.1466774480068,0.003654,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D10N200/RC-01.smt2,Yices2,1,0.2151322393343691,0.21149110401165672,0.003641,0
QF_LIA/CAV_2009_benchmarks/smt/45-vars/problem_2__012.smt2,cvc5,1,0.27239354032065255,0.2687600600038422,0.003633,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0010w1000/RF-09.smt2,Yices2,1,0.8951258803150524,0.891494713985594,0.003631,0
QF_LIA/20220307-SMPT/Eratosthenes-PT-010/RC-00.smt2,Yices2,1,0.21800023724938744,0.21436983198509552,0.003630,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0020w0010/RC-07.smt2,Yices2,1,0.21516260926876218,0.211524088983424,0.003639,0
QF_LIA/CAV_2009_benchmarks/smt/35-vars/problem_2__013.smt2,cvc5,1,0.25567533329160885,0.2520428840070963,0.003632,0
QF_LIA/20210219-Dartagnan/ReachSafety-Loops/underapprox_2-1-O0.smt2,Yices2,1,0.24245192826640793,0.23882090198458172,0.003631,0
QF_LIA/pb2010/normalized-j12038_8-unsat.smt2,Z3-alpha,0,1200.0,1201.7173478009936,0.003625,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex5900_2600_100.smt2,OpenSMT,1,0.3259429463229282,0.3223131520062452,0.003630,0
QF_LIA/mathsat/FISCHER9-12-fair.smt2,Yices2,1,2.578500773293516,2.574871120013995,0.003630,0
QF_LIA/20220307-SMPT/BART-PT-040/RC-13.smt2,Yices2,1,0.2640565682683047,0.2604342089907732,0.003622,0
QF_LIA/2019-ezsmt/incrementalScheduling/102-incremental_scheduling-18468-0.smt2,Z3-alpha,1,0.36885695631065407,0.36524048799765296,0.003616,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000010/RF-14.smt2,Yices2,1,0.21701780433216133,0.21340076500200666,0.003617,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex3260_2400_100.smt2,Yices2,1,0.2224056523133442,0.21876291499938816,0.003643,0
QF_LIA/nec-smt/large/getoption_group/prp-81-50.smt2,Yices2,1,0.467274084310364,0.46363520401064306,0.003639,0
QF_LIA/nec-smt/small/checkpass_pwd/prp-0-12.smt2,Yices2,1,0.2146191482912656,0.21094564298982732,0.003674,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/40-vars/v40_problem_2__006.smt2.slack.smt2,Z3-alpha,1,0.2869640202858392,0.2833404289849568,0.003624,0
QF_LIA/rings/ring_2exp14_9vars_6ite_unsat.smt2,cvc5,1,0.25950163130039816,0.2558688720018836,0.003633,0
QF_LIA/rings_preprocessed/ring_2exp12_7vars_1ite_unsat.smt2,SMTInterpol,1,0.8221064882542379,0.8184477999457158,0.003659,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0500w0010/RC-12.smt2,Yices2,1,0.2641562082586717,0.26052846797392704,0.003628,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT2048DC0512/RF-03.smt2,Yices2,1,0.2193825752780214,0.21574797300854698,0.003635,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex5560_2400_100.smt2,Yices2,1,0.5080779622964002,0.5044572959886864,0.003621,0
QF_LIA/dillig/15-20.smt2,cvc5,1,0.23558914635362105,0.2319226840045303,0.003666,0
QF_LIA/CAV_2009_benchmarks/smt/45-vars/problem__023.smt2,cvc5,1,2.2735120682497185,2.269842499998049,0.003670,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D10N150/RF-04.smt2,Yices2,1,0.24160195532170126,0.2379111870250199,0.003691,0
QF_LIA/20220307-SMPT/Referendum-PT-1000/RF-07.smt2,Yices2,1,0.7293332532877941,0.7256776819995139,0.003656,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-52-49.smt2,Yices2,1,6.320474149282407,6.316822774999309,0.003651,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000020/RF-00.smt2,Yices2,1,0.25313724024602213,0.2495121159881819,0.003625,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D40N050/RF-08.smt2,Yices2,1,0.25587022630645895,0.2522416150022764,0.003629,0
QF_LIA/nec-smt/large/getoption_user/prp-16-46.smt2,Yices2,1,0.9803152393157035,0.9766519429977052,0.003663,0
QF_LIA/mathsat/FISCHER6-11-fair.smt2,Yices2,1,0.22626033832932824,0.22260792201268487,0.003652,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT0032DC0016/RF-12.smt2,Yices2,1,0.21788325233649464,0.2142132640001364,0.003670,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D40N100/RF-06.smt2,Yices2,1,0.22901642226645724,0.22537245199782774,0.003644,0
QF_LIA/nec-smt/large/bftpd_login/prp-67-48.smt2,Yices2,1,1.1673581732917484,1.1637336290150415,0.003625,0
QF_LIA/20220307-SMPT/Kanban-PT-00050/RC-14.smt2,Yices2,1,0.21570086528811605,0.2120489199878648,0.003652,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D05N100/RF-02.smt2,Yices2,1,0.21314161029443146,0.20951810898259282,0.003624,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D20N100/RF-11.smt2,Yices2,1,0.21606105732064695,0.2124379060114734,0.003623,0
QF_LIA/20220307-SMPT/BART-PT-002/RC-11.smt2,Yices2,1,0.2195455543129612,0.21591976800118573,0.003626,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000005/RF-05.smt2,Yices2,1,0.2363831653216295,0.23275895201368257,0.003624,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D30N010/RF-03.smt2,Yices2,1,0.22223089827605524,0.2185979589994531,0.003633,0
QF_LIA/nec-smt/large/getoption_group/prp-65-49.smt2,Yices2,1,0.43362069927536884,0.42996740198577754,0.003653,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex4640_2400_100.smt2,Yices2,1,0.22124929231506774,0.21759617500356399,0.003653,0
QF_LIA/20220307-SMPT/SwimmingPool-PT-03/RC-02.smt2,Yices2,1,0.21329181632757188,0.20962865999899805,0.003663,0
QF_LIA/20210219-Dartagnan/ReachSafety-Loops/Mono5_1-O0.smt2,Yices2,1,0.3343640963154286,0.3295673819957301,0.004797,0
QF_LIA/20220307-SMPT/BART-PT-005/RC-12.smt2,Yices2,1,0.22137448928117753,0.21766205999301746,0.003712,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D30N150/RC-02.smt2,Yices2,1,0.2213295842826739,0.21766640699934214,0.003663,0
QF_LIA/nec-smt/large/getoption_group/prp-27-49.smt2,Yices2,1,0.5893089783218131,0.5856714510009624,0.003638,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D10N150/RF-07.smt2,Yices2,1,0.2133301142617967,0.20968762700795196,0.003642,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D40N100/RF-15.smt2,Yices2,1,0.2300014682711009,0.2263720250048209,0.003629,0
QF_LIA/calypto/problem-004292.cvc.1.smt2,Yices2,1,0.24659428926100024,0.24297562599531375,0.003619,0
QF_LIA/2019-ezsmt/travellingSalesperson/SCC/rand_70_300_1155482584_4.lp.smt2,Z3-alpha,1,1.203530149273891,1.1999092319747433,0.003621,0
QF_LIA/nec-smt/large/getoption_group/prp-61-47.smt2,Yices2,1,0.40641468230899425,0.40278485900489613,0.003630,0
QF_LIA/nec-smt/med/mygetpwnam/prp-0-45.smt2,Yices2,1,0.3009115973269474,0.2972900489985477,0.003622,0
QF_LIA/nec-smt/large/getoption_user/prp-1-46.smt2,Yices2,1,0.6940685223104339,0.6904307329969015,0.003638,0
QF_LIA/arctic-matrix/constraint-2407640.smt2,OpenSMT,0,1200.0,1201.2480553929927,0.003622,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D30N010/RC-06.smt2,Yices2,1,0.2241466683059372,0.2205202309996821,0.003626,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-7-25.smt2,Yices2,1,0.2917018232707307,0.2880331859923899,0.003669,0
QF_LIA/nec-smt/large/getoption_user/prp-5-48.smt2,Yices2,1,0.8807124543542415,0.877073923998978,0.003639,0
QF_LIA/tropical-matrix/constraint-1206577.smt2,Yices2,1,194.78128392936344,194.77765537801315,0.003629,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-51-50.smt2,Yices2,1,12.300580913318871,12.296943335008109,0.003638,0
QF_LIA/20180326-Bromberger/unbd-sage/unbd025v30c/unbd-sage3.smt2,Z3-alpha,1,322.21603327826745,322.2124098459899,0.003623,0
QF_LIA/20220307-SMPT/BART-PT-005/RC-13.smt2,Yices2,1,0.25231430732094684,0.2486914170149248,0.003623,0
QF_LIA/prime-cone/prime_cone_sat_19.smt2,Yices2,1,0.21431157927293332,0.21068171598017216,0.003630,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D40N050/RC-01.smt2,Yices2,1,0.22757394125949593,0.2239516309928149,0.003622,0
QF_LIA/rings/ring_2exp8_8vars_5ite_unsat.smt2,cvc5,1,0.2515277193466574,0.2478962920140475,0.003631,0
QF_LIA/nec-smt/large/getoption_group/prp-14-50.smt2,Yices2,1,0.5524909702668339,0.5488149099983275,0.003676,0
QF_LIA/20220307-SMPT/Referendum-PT-0500/RF-07.smt2,Yices2,1,0.2274956383640785,0.22385777000454254,0.003638,0
QF_LIA/20220307-SMPT/MAPK-PT-00160/RC-06.smt2,Yices2,1,0.21658689630715178,0.2129687140113674,0.003618,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D50N010/RF-15.smt2,Yices2,1,0.2361882102865167,0.23253084399038926,0.003657,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000050/RF-05.smt2,Yices2,1,1.4961474202879146,1.4925145710003562,0.003633,0
QF_LIA/nec-smt/large/getoption_directories/prp-9-48.smt2,Yices2,1,0.7174562033047807,0.7138231729913969,0.003633,0
QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem_2__022.smt2,cvc5,1,0.24727663534725086,0.2436176670016721,0.003659,0
QF_LIA/20220307-SMPT/HouseConstruction-PT-00002/RF-11.smt2,Yices2,1,0.2151932512657624,0.21155463097966276,0.003639,0
QF_LIA/tropical-matrix/constraint-255468.smt2,OpenSMT,1,826.6915755482638,826.6879301150038,0.003645,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex3680_2400_100.smt2,Yices2,1,0.254437412282303,0.25075286597711965,0.003685,0
QF_LIA/20220307-SMPT/RwMutex-PT-r2000w0010/RC-06.smt2,Yices2,1,0.4058124072631728,0.4021584680012893,0.003654,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-43-44.smt2,Yices2,1,2.1116672742661,2.108032682008343,0.003635,0
QF_LIA/tropical-matrix/constraint-797738.smt2,OpenSMT,0,1200.0,1201.2346765429975,0.003624,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/40-vars/v40_problem_2__011.smt2.slack.smt2,Z3-alpha,1,0.2778885542662721,0.2742627979896497,0.003626,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex9800_2400_100.smt2,Yices2,1,0.3002516392749641,0.2966336880053859,0.003618,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-35-47.smt2,Yices2,1,2.0112002902911885,2.0075782109925058,0.003622,0
QF_LIA/20220307-SMPT/BART-PT-060/RF-11.smt2,Yices2,1,0.27995438128857875,0.27642568698502146,0.003529,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-17-50.smt2,Yices2,1,6.3084048953038545,6.304835415008711,0.003569,0
QF_LIA/20210219-Dartagnan/ReachSafety-Loops/terminator_02-1-O0.smt2,Yices2,1,0.23260976834137925,0.22906692800461315,0.003543,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D30N010/RF-05.smt2,Yices2,1,0.22605739630091937,0.22255234699696302,0.003505,0
QF_LIA/nec-smt/large/bftpd_login/prp-70-47.smt2,Yices2,1,1.0666181963475794,1.0631013149977662,0.003517,0
QF_LIA/pb2010/normalized-j3046_4-unsat.smt2,Z3-alpha,1,1.4548378883060906,1.451322319015162,0.003516,0
QF_LIA/mathsat/FISCHER7-10-fair.smt2,Yices2,1,0.4089965043255035,0.4054976560000796,0.003499,0
QF_LIA/nec-smt/large/int_from_list/prp-60-46.smt2,Yices2,1,0.2881090383467637,0.28459903900511563,0.003510,0
QF_LIA/20220307-SMPT/SwimmingPool-PT-03/RC-13.smt2,Yices2,1,0.2327985193129536,0.22928537501138635,0.003513,0
QF_LIA/convert/convert-jpg2gif-query-1149.smt2,Z3-alpha,1,0.3256076552512497,0.3221009129774757,0.003507,0
QF_LIA/20220307-SMPT/FMS-PT-00500/RF-01.smt2,Yices2,1,0.2439420063470863,0.2403844390064478,0.003558,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-19-32.smt2,Yices2,1,0.3909410893408023,0.387427153007593,0.003514,0
QF_LIA/20220307-SMPT/CircularTrains-PT-096/RC-14.smt2,Yices2,1,0.21430348025899382,0.21076749300118536,0.003536,0
QF_LIA/20220307-SMPT/NeighborGrid-PT-d3n3m1t11/RF-08.smt2,Yices2,1,0.2148598403160833,0.21134020300814882,0.003520,0
QF_LIA/nec-smt/large/checkpass/prp-6-49.smt2,Yices2,1,0.9181550923109427,0.9146340930019505,0.003521,0
QF_LIA/CIRC/multiplier/MULTIPLIER_12.msat.smt2,Z3-alpha,0,1200.0,1201.714714072994,0.003532,0
QF_LIA/rings/ring_2exp10_8vars_3ite_unsat.smt2,cvc5,1,0.25201078529210297,0.2484905070014065,0.003520,0
QF_LIA/CAV_2009_benchmarks/smt/35-vars/problem_2__022.smt2,cvc5,1,0.31474717729873025,0.3112184430065099,0.003529,0
QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/20-vars/cut_lemma_01_013.smt2.slack.smt2,Z3-alpha,1,0.6511287843474094,0.6476057709951419,0.003523,0
QF_LIA/nec-smt/large/handler_sigchld/prp-6-46.smt2,Yices2,1,0.29846229529505597,0.2949294539866969,0.003533,0
QF_LIA/20220307-SMPT/IOTPpurchase-PT-C01M01P01D01/RF-14.smt2,Yices2,1,0.21524983426354827,0.21174177899956703,0.003508,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D20N100/RF-10.smt2,Yices2,1,0.21889130835336634,0.21536922702216543,0.003522,0
QF_LIA/slacks/45-32.slack.smt2,Z3-alpha,1,385.206480981347,385.2029799390002,0.003501,0
QF_LIA/slacks/45-31.slack.smt2,Z3-alpha,1,4.650963076333599,4.647454881021986,0.003508,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex15200_2600_100.smt2,OpenSMT,1,0.7521519513117056,0.7486370629922021,0.003515,0
QF_LIA/nec-smt/large/checkpass/prp-10-46.smt2,Yices2,1,0.44602920327600093,0.44252165901707485,0.003508,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D20N100/RF-06.smt2,Yices2,1,0.21827710129003042,0.2147589469968807,0.003518,0
QF_LIA/pb2010/normalized-j12056_10-unsat.smt2,Z3-alpha,0,1200.0,1201.7192742009938,0.003518,0
QF_LIA/20220307-SMPT/IOTPpurchase-PT-C05M04P03D02/RC-06.smt2,Yices2,1,0.21347112031219528,0.20995816600043327,0.003513,0
QF_LIA/20220307-SMPT/Kanban-PT-20000/RC-12.smt2,Yices2,1,0.2132230643197801,0.2096963940130081,0.003527,0
QF_LIA/rings_preprocessed/ring_2exp8_9vars_1ite_unsat.smt2,SMTInterpol,1,1.0051003752465733,1.0015939429868013,0.003506,0
QF_LIA/dillig/35-10.smt2,cvc5,1,0.2637946093178727,0.2602732490049675,0.003521,0
