benchmark,selected,solved,runtime,solver_runtime,overhead,feature_fail
QF_LIA/nec-smt/large/bftpd_login/prp-23-50.smt2,Yices2,1,1.5645697322921734,1.5609357999928761,0.003634,0
QF_LIA/CAV_2009_benchmarks/smt/25-vars/problem_2__022.smt2,cvc5,1,0.27775819832607174,0.2741444440034684,0.003614,0
QF_LIA/20220307-SMPT/Kanban-PT-00050/RC-09.smt2,Yices2,1,0.21402340528004804,0.21042050098185427,0.003603,0
QF_LIA/nec-smt/large/bftpd_login/prp-40-48.smt2,Yices2,1,1.2250951472975686,1.221500298997853,0.003595,0
QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem_2__026.smt2,cvc5,1,0.34377192630347797,0.34015474599436857,0.003617,0
QF_LIA/rings_preprocessed/ring_2exp14_8vars_4ite_unsat.smt2,SMTInterpol,1,1.3258490643071383,1.3222243490163237,0.003625,0
QF_LIA/CIRC/multiplier/MULTIPLIER_5.msat.smt2,Z3-alpha,1,0.3444871553234663,0.34085552699980326,0.003632,0
QF_LIA/20220307-SMPT/Referendum-PT-0100/RC-15.smt2,Yices2,1,0.22021693128192799,0.21656194899696857,0.003655,0
QF_LIA/nec-smt/large/int_from_list/prp-57-48.smt2,Yices2,1,0.2635898693421297,0.25996725901495665,0.003623,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/35-vars/v35_problem_2__024.smt2.slack.smt2,Z3-alpha,1,0.9280034932613745,0.9243969619856216,0.003607,0
QF_LIA/20220307-SMPT/Referendum-PT-1000/RC-13.smt2,Yices2,1,0.23485580730050803,0.231272890989203,0.003583,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-27-32.smt2,Yices2,1,0.36218493629860693,0.35859178999089636,0.003593,0
QF_LIA/nec-smt/large/getoption_user/prp-5-47.smt2,Yices2,1,1.112905153307682,1.1093189009989146,0.003586,0
QF_LIA/dillig/35-25.smt2,cvc5,1,0.3041883213169314,0.30055913800606504,0.003629,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-43-43.smt2,Yices2,1,1.4669214293259103,1.4633227039885242,0.003599,0
QF_LIA/2019-cmodelsdiff/hamiltonianCircuit/43.lp.smt2,Z3-alpha,1,0.3680457173337601,0.36441987100988626,0.003626,0
QF_LIA/mathsat/FISCHER6-11-fair.smt2,cvc5,1,0.6426901312676165,0.639032684994163,0.003657,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-13-39.smt2,Yices2,1,1.4488126212978643,1.4452030440152157,0.003610,0
QF_LIA/nec-smt/large/bftpd_login/prp-53-50.smt2,Yices2,1,1.6603737243000325,1.6567786549858283,0.003595,0
QF_LIA/20220307-SMPT/FamilyReunion-PT-L00400M0040C020P020G001/RF-13.smt2,Yices2,1,1.6165661482970137,1.6129857159976382,0.003580,0
QF_LIA/nec-smt/large/int_from_list/prp-51-50.smt2,Yices2,1,0.6940316463020537,0.6904397729958873,0.003592,0
QF_LIA/20220307-SMPT/Eratosthenes-PT-500/RF-02.smt2,Yices2,1,0.2153334352784697,0.21175161100109108,0.003582,0
QF_LIA/20220307-SMPT/RwMutex-PT-r0010w1000/RF-01.smt2,Yices2,1,1.06353950733467,1.0599336870072875,0.003606,0
QF_LIA/20220307-SMPT/IOTPpurchase-PT-C03M03P03D03/RC-12.smt2,Yices2,1,0.2139032402498089,0.21029510698281229,0.003608,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-28-37.smt2,Yices2,1,0.7412368712845165,0.7376079079986084,0.003629,0
QF_LIA/nec-smt/med/int_from_list/prp-19-29.smt2,Yices2,1,0.22323189830206336,0.2195662370068021,0.003666,0
QF_LIA/20220307-SMPT/Referendum-PT-0050/RF-10.smt2,Yices2,1,0.23371183127312922,0.2300977559934836,0.003614,0
QF_LIA/rings_preprocessed/ring_2exp4_6vars_4ite_unsat.smt2,SMTInterpol,1,0.9262116433543526,0.9226101920357905,0.003601,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D20N050/RC-09.smt2,Yices2,1,0.21620680930357428,0.21261641901219264,0.003590,0
QF_LIA/dillig/30-31.smt2,cvc5,1,0.28286840531075375,0.27928645099746063,0.003582,0
QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/20-vars/cut_lemma_03_002.smt2.slack.smt2,Z3-alpha,1,1.4420332683381532,1.4384345819998998,0.003599,0
QF_LIA/nec-smt/large/int_from_list/prp-50-50.smt2,Yices2,1,0.23564065829998815,0.2320262629946228,0.003614,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-7-36.smt2,Yices2,1,0.5878721393543203,0.5842690450081136,0.003603,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT4096DC2048/RC-08.smt2,Yices2,1,0.23697810826854782,0.23336282098898664,0.003615,0
QF_LIA/20231117-c_inference/80_80_52_9_unsat.smt2,SMTInterpol,0,1200.0,1201.7419059730018,0.003639,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D50N100/RC-01.smt2,Yices2,1,0.2354393822621461,0.2318218410073314,0.003618,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex4540_2400_100.smt2,Yices2,1,0.22335451326364653,0.21975992497755215,0.003595,0
QF_LIA/nec-smt/large/getoption_group/prp-27-48.smt2,Yices2,1,0.5101668022413179,0.5065785549813882,0.003588,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem__028.smt2.slack.smt2,Z3-alpha,1,10.798358154339102,10.794777803006582,0.003580,0
QF_LIA/nec-smt/large/checkpass/prp-26-50.smt2,Yices2,1,1.8169825632954855,1.8133721860067453,0.003610,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT2048DC1024/RF-11.smt2,Yices2,1,0.2163770283237938,0.21276901502278633,0.003608,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex4380_2400_100.smt2,Yices2,1,0.24037874926728198,0.23677340100402944,0.003605,0
QF_LIA/nec-smt/large/getoption_group/prp-28-42.smt2,Yices2,1,0.2889821133009065,0.2853499750199262,0.003632,0
QF_LIA/nec-smt/large/getoption_user/prp-45-49.smt2,Yices2,1,3.1935519843260667,3.189912161004031,0.003640,0
QF_LIA/nec-smt/large/checkpass/prp-43-50.smt2,Yices2,1,0.9703304163136892,0.9667180739925243,0.003612,0
QF_LIA/pb2010/normalized-j9012_5-sat.smt2,Z3-alpha,1,7.569773258293597,7.566173790983157,0.003599,0
QF_LIA/mathsat/FISCHER11-6-fair.smt2,cvc5,1,0.44108801528784913,0.43748364799830597,0.003604,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D50N010/RC-02.smt2,Yices2,1,0.2336371853031125,0.23001561700948514,0.003622,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D20N050/RF-07.smt2,Yices2,1,0.257147470345106,0.25352909800130874,0.003618,0
QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/15-vars/cut_lemma_01_014.smt2.slack.smt2,Z3-alpha,1,0.9146761382595543,0.911068544985028,0.003608,0
QF_LIA/20220307-SMPT/Referendum-PT-0200/RC-08.smt2,Yices2,1,0.22651876128077508,0.2229011399904266,0.003618,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex9900_2600_100.smt2,OpenSMT,1,0.2782591163137369,0.2746097450144589,0.003649,0
QF_LIA/nec-smt/large/handler_sigchld/prp-2-49.smt2,Yices2,1,0.38272573429424317,0.3790901289903559,0.003636,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D10N050/RC-13.smt2,Yices2,1,0.2133354613048397,0.20971803000429645,0.003617,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-8-31.smt2,Yices2,1,0.4166226212997828,0.4130301969998982,0.003592,0
QF_LIA/20220307-SMPT/FMS-PT-00020/RC-12.smt2,Yices2,1,0.21354343334826642,0.20994403600343503,0.003599,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000020/RF-07.smt2,Yices2,1,0.2725490263270587,0.2689277169993147,0.003621,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-16-33.smt2,Yices2,1,0.4179650142629072,0.41434143198421225,0.003624,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D40N010/RF-08.smt2,Yices2,1,0.2277296642729454,0.2241003509843722,0.003629,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/30-vars/v30_problem_2__027.smt2.slack.smt2,Z3-alpha,1,0.6081696072957385,0.6045302150014322,0.003639,0
QF_LIA/20220307-SMPT/Kanban-PT-05000/RC-05.smt2,Yices2,1,0.21284639835505748,0.2092082280141767,0.003638,0
QF_LIA/20220307-SMPT/Kanban-PT-00020/RF-10.smt2,Yices2,1,0.23724236930286513,0.23361753398785368,0.003625,0
QF_LIA/20220307-SMPT/BART-PT-050/RC-02.smt2,Yices2,1,0.3199386022766959,0.3163160719850566,0.003623,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex5180_2400_100.smt2,Yices2,1,6.277273972287392,6.273660598992137,0.003613,0
QF_LIA/CAV_2009_benchmarks/smt/25-vars/problem__022.smt2,cvc5,1,0.6183077072943235,0.61471133599116,0.003596,0
QF_LIA/20220307-SMPT/BART-PT-005/RC-09.smt2,Yices2,1,0.2181333903296292,0.21454307000385597,0.003590,0
QF_LIA/convert/convert-jpg2gif-query-1570.smt2,Z3-alpha,1,0.555342509267237,0.5517292959848419,0.003613,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex6600_2400_100.smt2,Yices2,1,0.28976944633325563,0.2861723430105485,0.003597,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D40N010/RC-00.smt2,Yices2,1,0.2526670702806115,0.24902536399895325,0.003642,0
QF_LIA/pb2010/normalized-j3037_5-sat.smt2,Z3-alpha,1,1.6762110212890804,1.672562983003445,0.003648,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D05N010/RC-02.smt2,Yices2,1,0.21679273829943502,0.21318300199345686,0.003610,0
QF_LIA/20220307-SMPT/FMS-PT-00020/RC-09.smt2,Yices2,1,0.21358466727690772,0.2099761330173351,0.003609,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D10N200/RC-15.smt2,Yices2,1,0.21395931326117368,0.2103703049942851,0.003589,0
QF_LIA/rings_preprocessed/ring_2exp12_9vars_0ite_unsat.smt2,SMTInterpol,1,0.7885712983276136,0.7849772910121828,0.003594,0
QF_LIA/nec-smt/large/getoption_group/prp-12-47.smt2,Yices2,1,0.4612225903271139,0.4576175819966011,0.003605,0
QF_LIA/20220307-SMPT/RwMutex-PT-r2000w0010/RC-06.smt2,Yices2,1,0.40577907534464264,0.4021584680012893,0.003621,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT1024DC0256/RC-02.smt2,Yices2,1,0.2174790113073215,0.21387396298814565,0.003605,0
QF_LIA/slacks/30-12.slack.smt2,Z3-alpha,1,0.32014745331401007,0.31651116599095985,0.003636,0
QF_LIA/CAV_2009_benchmarks/smt/35-vars/problem_2__012.smt2,cvc5,1,0.24429099432166201,0.24064596199605148,0.003645,0
QF_LIA/20220307-SMPT/RobotManipulation-PT-00200/RC-15.smt2,Yices2,1,0.2534270462653041,0.24982038600137457,0.003607,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/15-vars/v15_problem_2__012.smt2.slack.smt2,Z3-alpha,1,0.2726185412917659,0.2690153170260601,0.003603,0
QF_LIA/nec-smt/large/getoption_group/prp-69-50.smt2,Yices2,1,0.4721573912553396,0.46856201099581085,0.003595,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/30-vars/v30_problem_2__012.smt2.slack.smt2,Z3-alpha,1,0.34257217231936754,0.3389785860199481,0.003594,0
QF_LIA/dillig/35-28.smt2,cvc5,1,0.29967859329338187,0.2960709409962874,0.003608,0
QF_LIA/20210219-Dartagnan/ReachSafety-Loops/nested-1-O0.smt2,Yices2,1,0.3411794172731135,0.33757015099399723,0.003609,0
QF_LIA/pb2010/normalized-j1201_5-sat.smt2,Z3-alpha,1,70.41840545326852,70.41480480300379,0.003601,0
QF_LIA/20220307-SMPT/Eratosthenes-PT-100/RC-09.smt2,Yices2,1,0.21707806128108875,0.2134606899926439,0.003617,0
QF_LIA/2019-ezsmt/travellingSalesperson/SCC/rand_80_340_1159656267_16.lp.smt2,Z3-alpha,1,1.4361679022855498,1.432517168985214,0.003651,0
QF_LIA/nec-smt/large/getoption_user/prp-8-47.smt2,Yices2,1,1.388352328301724,1.3847374320030212,0.003615,0
QF_LIA/nec-smt/large/bftpd_login/prp-36-45.smt2,Yices2,1,0.9774869263070542,0.9738861969963182,0.003601,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D40N050/RF-07.smt2,Yices2,1,0.2290061402906105,0.22539850801695138,0.003608,0
QF_LIA/fft/Sz128_2823.smt2,OpenSMT,1,26.299054512304455,26.295458119988325,0.003596,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex26100_2600_100.smt2,OpenSMT,1,0.27911683630520945,0.27550755099218804,0.003609,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-25-49.smt2,Yices2,1,5.634027859255755,5.6304143049928825,0.003614,0
QF_LIA/20220307-SMPT/Referendum-PT-0100/RC-03.smt2,Yices2,1,0.21731996128949338,0.21371813901350833,0.003602,0
QF_LIA/20220307-SMPT/BART-PT-060/RF-03.smt2,Yices2,1,0.279866665283069,0.276222835003864,0.003644,0
QF_LIA/rings_preprocessed/ring_2exp12_7vars_1ite_unsat.smt2,SMTInterpol,1,0.8220812412051857,0.8184477999457158,0.003633,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-63-50.smt2,Yices2,1,0.6597914952741377,0.6561913869809359,0.003600,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-13-30.smt2,Yices2,1,0.3185576502888836,0.31496159901143983,0.003596,0
QF_LIA/20220307-SMPT/CircularTrains-PT-096/RF-11.smt2,Yices2,1,0.21444592127375306,0.2108518040040508,0.003594,0
QF_LIA/20220307-SMPT/IOTPpurchase-PT-C03M03P03D03/RF-13.smt2,Yices2,1,0.21526311134369114,0.21138126400182955,0.003882,0
QF_LIA/nec-smt/large/getoption/prp-2-199.smt2,Yices2,1,3.2980430813346433,3.294121159007773,0.003922,0
QF_LIA/20220307-SMPT/RwMutex-PT-r2000w0010/RC-00.smt2,Yices2,1,0.41931098030329683,0.41548063899972476,0.003830,0
QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem__031.smt2.slack.smt2,Z3-alpha,1,0.377686840308914,0.3738372130028438,0.003850,0
QF_LIA/20220307-SMPT/ERK-PT-000010/RC-14.smt2,Yices2,1,0.21473082827435808,0.210913832008373,0.003817,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-28-38.smt2,Yices2,1,1.0604554952893779,1.0565152780036442,0.003940,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-8-30.smt2,Yices2,1,0.4338888963117171,0.43025666699395515,0.003632,0
QF_LIA/convert/convert-jpg2gif-query-1581.smt2,Z3-alpha,1,0.7946752992880903,0.7910727660055272,0.003603,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex5440_2400_100.smt2,Yices2,1,0.7819547843261063,0.7783564790152013,0.003598,0
QF_LIA/rings/ring_2exp6_5vars_3ite_unsat.smt2,Yices2,1,0.21748318831817248,0.2138615490111988,0.003622,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D50N050/RF-15.smt2,Yices2,1,0.23662860927436502,0.23301651800284162,0.003612,0
QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/20-vars/cut_lemma_01_013.smt2.slack.smt2,Z3-alpha,1,0.6515688512605522,0.6476057709951419,0.003963,0
QF_LIA/bofill-scheduling/SMT_real_LIA/ex6440_2400_100.smt2,Yices2,1,0.8635324963266868,0.8593753530003596,0.004157,0
QF_LIA/nec-smt/med/int_from_list/prp-33-38.smt2,Yices2,1,0.28013453929600307,0.2763071239751298,0.003827,0
QF_LIA/20220307-SMPT/SharedMemory-PT-000010/RF-03.smt2,Yices2,1,0.2171916833627876,0.21349297001142986,0.003699,0
QF_LIA/nec-smt/med/checkpass_pwd/prp-30-32.smt2,Yices2,1,0.2975582152445242,0.29389631998492405,0.003662,0
QF_LIA/dillig/45-7.smt2,cvc5,1,0.2827928802595381,0.27914516199962236,0.003648,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D50N010/RC-05.smt2,Yices2,1,0.2336761292841658,0.229800131986849,0.003876,0
QF_LIA/2019-cmodelsdiff/mutualExclusion/mutex3.smt2,Z3-alpha,1,0.34436435328246096,0.34055553199141286,0.003809,0
QF_LIA/slacks/45-26.slack.smt2,Z3-alpha,1,0.7847799942843523,0.7808505069988314,0.003929,0
QF_LIA/20220307-SMPT/CircularTrains-PT-192/RC-05.smt2,Yices2,1,0.21795261526279153,0.21384092600783333,0.004112,0
QF_LIA/20220307-SMPT/SwimmingPool-PT-03/RC-13.smt2,Yices2,1,0.23336788930612617,0.22928537501138635,0.004083,0
QF_LIA/20220307-SMPT/SmallOperatingSystem-PT-MT0512DC0128/RF-04.smt2,Yices2,1,0.21263334434627557,0.20877711501088925,0.003856,0
QF_LIA/rings_preprocessed/ring_2exp16_9vars_4ite_unsat.smt2,SMTInterpol,1,1.592605342304185,1.5889276679954492,0.003678,0
QF_LIA/pb2010/normalized-j12038_8-unsat.smt2,Z3-alpha,0,1200.0,1201.7173478009936,0.003873,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex5400_2600_100.smt2,OpenSMT,1,0.27860776624732186,0.274903411991545,0.003704,0
QF_LIA/mathsat/FISCHER5-6-fair.smt2,cvc5,1,0.3112955243137805,0.30759269300324377,0.003703,0
QF_LIA/20220307-SMPT/Diffusion2D-PT-D20N150/RC-10.smt2,Yices2,1,0.2437091233165376,0.2399964639917016,0.003713,0
QF_LIA/dillig/25-28.smt2,cvc5,1,0.3310154602965014,0.3267901769868331,0.004225,0
QF_LIA/bofill-scheduling/SMT_random_LIA/ex5000_2600_100.smt2,OpenSMT,1,0.28324778730314226,0.27953539800364524,0.003712,0
QF_LIA/CAV_2009_benchmarks/smt/40-vars/problem_2__011.smt2,cvc5,1,0.25496355134385174,0.2513070060085738,0.003657,0
QF_LIA/nec-smt/large/checkpass/prp-1-47.smt2,Yices2,1,0.39391029928958976,0.3902548170008231,0.003655,0
QF_LIA/20220307-SMPT/IOTPpurchase-PT-C01M01P01D01/RF-12.smt2,Yices2,1,0.2400685003391374,0.2363839230092708,0.003685,0
QF_LIA/nec-smt/large/getoption_directories/prp-3-111.smt2,Yices2,1,722.6123213492989,722.6086221439764,0.003699,0
QF_LIA/convert/convert-jpg2gif-query-1370.smt2,Z3-alpha,1,0.40273665229472333,0.3990883429942187,0.003648,0
QF_LIA/nec-smt/large/checkpass_pwd/prp-33-42.smt2,Yices2,1,0.6621575272889715,0.6580634709971491,0.004094,0
QF_LIA/convert/convert-jpg2gif-query-1343.smt2,Z3-alpha,1,0.3960856772915833,0.39156202401500195,0.004524,0
QF_LIA/convert/convert-jpg2gif-query-1427.smt2,Z3-alpha,1,0.6397833393435832,0.6360604309884366,0.003723,0
QF_LIA/CAV_2009_benchmarks/smt/15-vars/problem_2__006.smt2,cvc5,1,0.23036851626386867,0.2267105290084146,0.003658,0
QF_LIA/2019-cmodelsdiff/stillLive/0017-still_live-22-1.smt2,Z3-alpha,1,13.331730189298131,13.328086568973958,0.003644,0
